Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 18,Russian,Roleplay,Phrase,"Эта крошечная квартирка кажется переполненной, поэтому давайте перерисуем план этажа.","Eta kroshechnaya kvartirka kazhetsya perepolnennoy, poetomu davayte pererisuyem plan etazha.","This tiny apartment feels packed, so let us redraw the floor plan.",,
Day 18,Russian,Roleplay,Phrase,Можем ли мы построить больше ящиков для хранения вещей в коридоре?,Mozhem li my postroit' bol'she yashchikov dlya khraneniya veshchey v koridore?,Can we build more storage boxes for the hallway?,,
Day 18,Russian,Roleplay,Phrase,Я спрошу хозяина о складном столике или полке.,YA sproshu khozyaina o skladnom stolike ili polke.,I will ask the landlord about a folding table or shelf.,,
Day 18,Russian,Roleplay,Phrase,Давайте разделим обзор бюджета аренды каждое воскресенье вечером.,Davayte razdelim obzor byudzheta arendy kazhdoye voskresen'ye vecherom.,Let us split the rent budget review every Sunday night.,,
Day 18,Cantonese,Vocabulary,Flashcard,細細嘅單位,sai3sai3 ge3 daan1wai2,tiny apartment,,
Day 18,Cantonese,Vocabulary,Flashcard,儲物箱,cyu5mat6 soeng1,storage box,,
Day 18,Cantonese,Vocabulary,Flashcard,樓層平面圖,lau4cang4 ping4min2tou4,floor plan,,
Day 18,Cantonese,Vocabulary,Flashcard,租金預算,zou1gam1 jyu6syun3,rent budget,,
Day 18,Cantonese,Vocabulary,Flashcard,摺枱,zip3 toi2,folding table,,
Day 18,Cantonese,Vocabulary,Flashcard,共享衣櫃,gung6hoeng2 ji1gwai6,shared closet,,
Day 18,Cantonese,Roleplay,Prompt,,,"You and Jie plan how to make a tiny apartment livable by moving furniture, sharing chores, and seeking upgrades.",,
Day 18,Cantonese,Roleplay,Phrase,呢個細細嘅公寓感覺好擠，所以我哋重畫一份平面圖啦。,ni1go3 sai3sai3 ge3 gung1jyu6 gam2gok3 hou2 zai1 so2ji5 ngo5dei6 zung6 waa2 jat1fan6 ping4min2tou4 la1,"This tiny apartment feels packed, so let us redraw the floor plan.",,
Day 18,Cantonese,Roleplay,Phrase,我哋可以喺走廊度多建啲儲物箱嗎？,ngo5dei6 ho2ji5 hai2 zau2long2 dou6 do1 gin3 di1 cyu5mat6 soeng1 maa3,Can we build more storage boxes for the hallway?,,
Day 18,Cantonese,Roleplay,Phrase,我會問房東有冇折枱或者架.,ngo5 wui5 man6 fong4dung1 jau5mou5 zit3 toi2 waak6ze2 gaa3,I will ask the landlord about a folding table or shelf.,,
Day 18,Cantonese,Roleplay,Phrase,我哋每個星期日夜晚檢討租金預算,ngo5dei6 mui5go3 sing1kei4jat6 je6maan1 gim2tou2 zou1gam1 jyu6syun3,Let us split the rent budget review every Sunday night.,,
Day 19,Russian,Vocabulary,Flashcard,подставка для ноутбука,podstavka dlya noutbuka,laptop stand,,
Day 19,Russian,Vocabulary,Flashcard,беспроводная мышь,besprovodnaya mysh',wireless mouse,,
Day 19,Russian,Vocabulary,Flashcard,разрыв экрана,razryv ekrana,screen break,,
Day 19,Russian,Vocabulary,Flashcard,таймер фокусировки,taymer fokusirovki,focus timer,,
Day 19,Russian,Vocabulary,Flashcard,обновление программного обеспечения,obnovleniye programmnogo obespecheniya,software update,,
Day 19,Russian,Vocabulary,Flashcard,напоминание о растяжении,napominaniye o rastyazhenii,stretch reminder,,
Day 19,Russian,Roleplay,Prompt,,,"Ho Yi spends every day on the computer, so you check in about breaks, posture, and healthier routines.",,
Day 19,Russian,Roleplay,Phrase,"Хо Йи, ты установил последние обновления программного обеспечения?","Kho Yi, ty ustanovil posledniye obnovleniya programmnogo obespecheniya?","Ho Yi, did you install the latest software updates?",,
Day 19,Russian,Roleplay,Phrase,"Установите таймер фокусировки, чтобы перерывы действительно происходили.","Ustanovite taymer fokusirovki, chtoby pereryvy deystvitel'no proiskhodili.",Set a focus timer so breaks actually happen.,,
Day 19,Russian,Roleplay,Phrase,Сегодня я буду отправлять напоминание каждый час.,Segodnya ya budu otpravlyat' napominaniye kazhdyy chas.,I will send a stretch reminder every hour today.,,
Day 19,Russian,Roleplay,Phrase,"Давайте отрегулируем подставку для ноутбука, чтобы сохранить ваши плечи.","Davayte otreguliruyem podstavku dlya noutbuka, chtoby sokhranit' vashi plechi.",Let us adjust the laptop stand to save your shoulders.,,
Day 19,Cantonese,Vocabulary,Flashcard,手提電腦支架,sau2tai4din6nou5 zi1gaa2,laptop stand,,
Day 19,Cantonese,Vocabulary,Flashcard,無線滑鼠,mou4sin3 waat6syu2,wireless mouse,,
Day 19,Cantonese,Vocabulary,Flashcard,屏幕休息,ping4mok6 jau1sik1,screen break,,
Day 19,Cantonese,Vocabulary,Flashcard,專注計時器,zyun1zyu3 gai3si4hei3,focus timer,,
Day 19,Cantonese,Vocabulary,Flashcard,軟件更新,jyun5gin2 gang1san1,software update,,
Day 19,Cantonese,Vocabulary,Flashcard,伸展提示,san1zin2 tai4si6,stretch reminder,,
Day 19,Cantonese,Roleplay,Prompt,,,"Ho Yi spends every day on the computer, so you check in about breaks, posture, and healthier routines.",,
Day 19,Cantonese,Roleplay,Phrase,Ho Yi，你有冇安裝最新嘅軟件更新？,nei5 jau5mou5 on1zong1 zeoi3san1 ge3 jyun5gin2 gang1san1,"Ho Yi, did you install the latest software updates?",,
Day 19,Cantonese,Roleplay,Phrase,設定專注計時器以確保休息實際發生,cit3ding6 zyun1zyu3 gai3si4hei3 ji5 kok3bou2 jau1sik1 sat6zai3 faat3sang1,Set a focus timer so breaks actually happen.,,
Day 19,Cantonese,Roleplay,Phrase,我今日會每小時發送一次伸展提醒,ngo5 gam1jat6 wui5 mui5 siu2si4 faat3sung3 jat1ci3 san1zin2 tai4seng2,I will send a stretch reminder every hour today.,,
Day 19,Cantonese,Roleplay,Phrase,我哋調整下手提電腦架，保護你嘅肩膊,ngo5dei6 tiu4zing2 haa6sau2 tai4 din6nou5 gaa3 bou2wu6 nei5 ge3 gin1bok3,Let us adjust the laptop stand to save your shoulders.,,
Day 20,Russian,Vocabulary,Flashcard,бронирование столика,bronirovaniye stolika,table reservation,,
Day 20,Russian,Vocabulary,Flashcard,специальное меню,spetsial'noye menyu,menu special,,
Day 20,Russian,Vocabulary,Flashcard,список ожидания,spisok ozhidaniya,waitlist,,
Day 20,Russian,Vocabulary,Flashcard,ты можешь,ty mozhesh',tea pot,,
Day 20,Russian,Vocabulary,Flashcard,фирменное блюдо,firmennoye blyudo,signature dish,,
Day 20,Russian,Vocabulary,Flashcard,разделение счета,razdeleniye scheta,bill split,,
Day 20,Russian,Roleplay,Prompt,,,"You meet Ziyi at a favorite restaurant to talk about dishes, service, and catching up on good news.",,
Day 20,Russian,Roleplay,Phrase,"Зийи, какое фирменное блюдо ты хочешь сегодня вечером?","Ziyi, kakoye firmennoye blyudo ty khochesh' segodnya vecherom?","Ziyi, which signature dish are you craving tonight?",,
Day 20,Russian,Roleplay,Phrase,"Давайте спросим, быстро ли движется список ожидания.","Davayte sprosim, bystro li dvizhetsya spisok ozhidaniya.",Let us ask if the waitlist is moving quickly.,,
Day 20,Russian,Roleplay,Phrase,"Не могли бы вы налить чай, пока я проверю специальное меню?","Ne mogli by vy nalit' chay, poka ya proveryu spetsial'noye menyu?",Could you pour the tea while I check the menu special?,,
Day 20,Russian,Roleplay,Phrase,Мы можем разделить счет и оставить благодарственное письмо.,My mozhem razdelit' schet i ostavit' blagodarstvennoye pis'mo.,We can split the bill and leave a thank you note.,,
Day 20,Cantonese,Vocabulary,Flashcard,訂枱,deng6 toi2,table reservation,,
Day 20,Cantonese,Vocabulary,Flashcard,餐牌精選,caan1paai2 zing1syun2,menu special,,
Day 20,Cantonese,Vocabulary,Flashcard,等候名單,dang2hau6 ming4daan1,waitlist,,
Day 20,Cantonese,Vocabulary,Flashcard,茶壺,caa4wu2,tea pot,,
Day 20,Cantonese,Vocabulary,Flashcard,招牌菜,ziu1paai4coi3,signature dish,,
Day 20,Cantonese,Vocabulary,Flashcard,AA制,ei1ei1zai3,bill split,,
Day 20,Cantonese,Roleplay,Prompt,,,"You meet Ziyi at a favorite restaurant to talk about dishes, service, and catching up on good news.",,
Day 20,Cantonese,Roleplay,Phrase,Ziyi，你今晚想食邊道招牌菜？,nei5 gam1maan1 soeng2 sik6 bin1dou6 ziu1paai4coi3,"Ziyi, which signature dish are you craving tonight?",,
Day 20,Cantonese,Roleplay,Phrase,我哋問下等候名單有冇快啲走先,ngo5dei6 man6haa5 dang2hau6 ming4daan1 jau5mou5 faai3 di1 zau2sin1,Let us ask if the waitlist is moving quickly.,,
Day 20,Cantonese,Roleplay,Phrase,你可唔可以倒茶畀我，我同時睇下餐牌有咩推介？,nei5 ho2 m4 ho2ji5 dou2caa4 bei3 ngo5 ngo5 tung4si4 tai2haa5 caan1paai2 jau5me1 teoi1gaai3,Could you pour the tea while I check the menu special?,,
Day 20,Cantonese,Roleplay,Phrase,我哋可以分開付錢，並留一張感謝紙條,ngo5dei6 ho2ji5 fan1hoi1 fu6cin2 bing6 lau4 jat1zoeng1 gam2ze6 zi2tiu2,We can split the bill and leave a thank you note.,,
Day 21,Russian,Vocabulary,Flashcard,список воспроизведения,spisok vosproizvedeniya,playlist,,
Day 21,Russian,Vocabulary,Flashcard,наушники,naushniki,headphones,,
Day 21,Russian,Vocabulary,Flashcard,танцевальное движение,tantseval'noye dvizheniye,dance move,,
Day 21,Russian,Vocabulary,Flashcard,хор,khor,chorus,,
Day 21,Russian,Vocabulary,Flashcard,ручка громкости,ruchka gromkosti,volume knob,,
Day 21,Russian,Vocabulary,Flashcard,любимый певец,lyubimyy pevets,favorite singer,,
Day 21,Russian,Roleplay,Prompt,,,"Hiu Suet relaxes by listening to music, and you join to swap playlists, practice moves, and unwind.",,
Day 21,Russian,Roleplay,Phrase,"Привет Сует, включи плейлист, который ты упомянул вчера.","Privet Suyet, vklyuchi pleylist, kotoryy ty upomyanul vchera.","Hiu Suet, cue up the playlist you mentioned yesterday.",,
Day 21,Russian,Roleplay,Phrase,"Давайте уменьшим громкость, чтобы мы могли продолжать общаться.","Davayte umen'shim gromkost', chtoby my mogli prodolzhat' obshchat'sya.",Let us slow the volume so we can still chat.,,
Day 21,Russian,Roleplay,Phrase,"Научи меня тому танцевальному движению, которое ты практиковал вчера вечером.","Nauchi menya tomu tantseval'nomu dvizheniyu, kotoroye ty praktikoval vchera vecherom.",Teach me that dance move you practiced last night.,,
Day 21,Russian,Roleplay,Phrase,"Поделитесь любимым певцом, чтобы я мог добавить его в свой список.","Podelites' lyubimym pevtsom, chtoby ya mog dobavit' yego v svoy spisok.",Share a favorite singer so I can add it to my list.,,
Day 21,Cantonese,Vocabulary,Flashcard,播放列表,bo3fong3lit6biu2,playlist,,
Day 21,Cantonese,Vocabulary,Flashcard,耳機,ji5gei1,headphones,,
Day 21,Cantonese,Vocabulary,Flashcard,舞步,mou5bou6,dance move,,
Day 21,Cantonese,Vocabulary,Flashcard,合唱,hap6coeng3,chorus,,
Day 21,Cantonese,Vocabulary,Flashcard,音量旋鈕,jam1loeng6 syun4nau2,volume knob,,
Day 21,Cantonese,Vocabulary,Flashcard,最愛的歌手,zeoi3 oi3 dik1 go1sau2,favorite singer,,
Day 21,Cantonese,Roleplay,Prompt,,,"Hiu Suet relaxes by listening to music, and you join to swap playlists, practice moves, and unwind.",,
Day 21,Cantonese,Roleplay,Phrase,曉雪，整好你昨日提過嘅播放清單,hiu2 syut3 zing2 hou2 nei5 zok3jat6 tai4gwo3 ge3 bo3fong3 cing1daan1,"Hiu Suet, cue up the playlist you mentioned yesterday.",,
Day 21,Cantonese,Roleplay,Phrase,我哋將音量調低啲，咁我哋仲可以傾偈,ngo5dei6 zoeng1 jam1loeng6 diu6 dai1 di1 gam3 ngo5dei6 zung6 ho2ji5 keng1gai2,Let us slow the volume so we can still chat.,,
Day 21,Cantonese,Roleplay,Phrase,教我你昨晚練習嗰個舞步,gaau3 ngo5 nei5 zok6maan5 lin6zaap6 go2go3 mou5bou6,Teach me that dance move you practiced last night.,,
Day 21,Cantonese,Roleplay,Phrase,分享你喜歡嘅歌手，咁我可以加返落我嘅清單,fan1hoeng2 nei5 hei2fun1 ge3 go1sau2 gam3 ngo5 ho2ji5 gaa1faan1 lok6 ngo5 ge3 cing1daan1,Share a favorite singer so I can add it to my list.,,
Day 22,Russian,Vocabulary,Flashcard,приготовление еды,prigotovleniye yedy,meal prep,,
Day 22,Russian,Vocabulary,Flashcard,количество шагов,kolichestvo shagov,step count,,
Day 22,Russian,Vocabulary,Flashcard,гидратация,gidratatsiya,hydration,,
Day 22,Russian,Vocabulary,Flashcard,интервальный бег,interval'nyy beg,interval run,,
Day 22,Russian,Vocabulary,Flashcard,ритм сна,ritm sna,sleep rhythm,,
Day 22,Russian,Vocabulary,Flashcard,фото прогресса,foto progressa,progress photo,,
Day 22,Russian,Roleplay,Prompt,,,"Zi Yan and Ah Hung promise to lose weight together, so you coordinate meals, workouts, and motivation.",,
Day 22,Russian,Roleplay,Phrase,"Мы сегодня вечером записываем количество шагов, А Хун?","My segodnya vecherom zapisyvayem kolichestvo shagov, A Khun?","Are we logging our step count tonight, Ah Hung?",,
Day 22,Russian,Roleplay,Phrase,"Давайте приготовим еду, чтобы завтра было легче.","Davayte prigotovim yedu, chtoby zavtra bylo legche.",Let us prep meals so tomorrow feels easier.,,
Day 22,Russian,Roleplay,Phrase,Не забывайте пить воду перед интервальной пробежкой.,Ne zabyvayte pit' vodu pered interval'noy probezhkoy.,Remember to hydrate before the interval run.,,
Day 22,Russian,Roleplay,Phrase,"Сделайте фото прогресса сейчас, чтобы мы могли сравнить позже.","Sdelayte foto progressa seychas, chtoby my mogli sravnit' pozzhe.",Take a progress photo now so we can compare later.,,
Day 22,Cantonese,Vocabulary,Flashcard,準備餐食,zeon2bei6 caan1 sik6,meal prep,,
Day 22,Cantonese,Vocabulary,Flashcard,步數,bou6sou3,step count,,
Day 22,Cantonese,Vocabulary,Flashcard,補水,bou2seoi2,hydration,,
Day 22,Cantonese,Vocabulary,Flashcard,間歇跑,gaan3hit3 paau2,interval run,,
Day 22,Cantonese,Vocabulary,Flashcard,睡眠節奏,seoi6min4 zit3zau3,sleep rhythm,,
Day 22,Cantonese,Vocabulary,Flashcard,進展相,zeon3zin2 soeng2,progress photo,,
Day 22,Cantonese,Roleplay,Prompt,,,"Zi Yan and Ah Hung promise to lose weight together, so you coordinate meals, workouts, and motivation.",,
Day 22,Cantonese,Roleplay,Phrase,阿雄，我哋今晚會唔會記錄我哋嘅步數呀？,aa3 hung4 ngo5dei6 gam1maan1 wui5 m4wui5 gei3luk6 ngo5dei6 ge3 bou6sou3 aa4,"Are we logging our step count tonight, Ah Hung?",,
Day 22,Cantonese,Roleplay,Phrase,不如我哋預備餐飯，咁聽日會輕鬆啲,bat1jyu4 ngo5dei6 jyu6bei6 caan1faan6 gam3 ting1jat6 wui5 heng1sung1 di1,Let us prep meals so tomorrow feels easier.,,
Day 22,Cantonese,Roleplay,Phrase,記住喺間歇跑之前補充水分,gei3zyu6 hai2 gaan3hit3 paau2 zi1cin4 bou2cung1 seoi2fan6,Remember to hydrate before the interval run.,,
Day 22,Cantonese,Roleplay,Phrase,而家影一張進度相，之後可以比較,ji4gaa1 jing2 jat1zoeng1 zeon3dou6 soeng2 zi1hau6 ho2ji5 bei2gaau3,Take a progress photo now so we can compare later.,,
Day 23,Russian,Vocabulary,Flashcard,список вакансий,spisok vakansiy,job listing,,
Day 23,Russian,Vocabulary,Flashcard,черновик резюме,chernovik rezyume,resume draft,,
Day 23,Russian,Vocabulary,Flashcard,Сопроводительное письмо,Soprovoditel'noye pis'mo,cover letter,,
Day 23,Russian,Vocabulary,Flashcard,сетка навыков,setka navykov,skills grid,,
Day 23,Russian,Vocabulary,Flashcard,видеоинтервью,videointerv'yu,video interview,,
Day 23,Russian,Vocabulary,Flashcard,сетевой кофе,setevoy kofe,network coffee,,
Day 23,Russian,Roleplay,Prompt,,,"You help Zi Jun map out resumes, networking, and interviews while he searches for a new role.",,
Day 23,Russian,Roleplay,Phrase,"Цзы Цзюнь, какой список вакансий взволновал тебя сегодня утром?","TSzy TSzyun', kakoy spisok vakansiy vzvolnoval tebya segodnya utrom?","Zi Jun, which job listing excited you this morning?",,
Day 23,Russian,Roleplay,Phrase,Давайте до обеда подготовим проект резюме.,Davayte do obeda podgotovim proyekt rezyume.,Let us tailor the resume draft before lunch.,,
Day 23,Russian,Roleplay,Phrase,Я могу разыграть видеоинтервью сегодня вечером.,YA mogu razygrat' videointerv'yu segodnya vecherom.,I can role-play the video interview tonight.,,
Day 23,Russian,Roleplay,Phrase,"Запланируйте нетворкинг-кофе, пока динамика высока.","Zaplaniruyte netvorking-kofe, poka dinamika vysoka.",Schedule a networking coffee while momentum is high.,,
Day 23,Cantonese,Vocabulary,Flashcard,職位列表,zik1wai6 lit6biu2,job listing,,
Day 23,Cantonese,Vocabulary,Flashcard,履歷表草稿,lei5lik6biu2 cou2gou2,resume draft,,
Day 23,Cantonese,Vocabulary,Flashcard,求職信,kau4zik1seon3,cover letter,,
Day 23,Cantonese,Vocabulary,Flashcard,技能網格,gei6nang4 mong5gaak3,skills grid,,
Day 23,Cantonese,Vocabulary,Flashcard,影片面試,jing2pin2 min6si3,video interview,,
Day 23,Cantonese,Vocabulary,Flashcard,網絡咖啡,mong5lok2 gaa3fe1,network coffee,,
Day 23,Cantonese,Roleplay,Prompt,,,"You help Zi Jun map out resumes, networking, and interviews while he searches for a new role.",,
Day 23,Cantonese,Roleplay,Phrase,志俊，你今朝邊個招聘廣告最令你興奮？,zi3 zeon3 nei5 gam1ziu1 bin1go3 ziu1ping3 gwong2gou3 zeoi3 ling6 nei5 hing1fan5,"Zi Jun, which job listing excited you this morning?",,
Day 23,Cantonese,Roleplay,Phrase,我哋喺午餐前整好履歷草稿,ngo5dei6 hai2 ng5caan1 cin4 zing2 hou2 lei5lik6 cou2gou2,Let us tailor the resume draft before lunch.,,
Day 23,Cantonese,Roleplay,Phrase,我今晚可以扮演影片面試的角色,ngo5 gam1maan1 ho2ji5 baan3jin2 jing2pin2 min6si3 dik1 gok3sik1,I can role-play the video interview tonight.,,
Day 23,Cantonese,Roleplay,Phrase,趁勢安排一次社交咖啡,can3sai3 on1paai4 jat1ci3 se5gaau1 gaa3fe1,Schedule a networking coffee while momentum is high.,,
Day 24,Russian,Vocabulary,Flashcard,табель учета рабочего времени,tabel' ucheta rabochego vremeni,timecard,,
Day 24,Russian,Vocabulary,Flashcard,добираться,dobirat'sya,commute,,
Day 24,Russian,Vocabulary,Flashcard,уличная еда,ulichnaya yeda,street food,,
Day 24,Russian,Vocabulary,Flashcard,эпизод подкаста,epizod podkasta,podcast episode,,
Day 24,Russian,Vocabulary,Flashcard,диванный день,divannyy den',sofa nap,,
Day 24,Russian,Vocabulary,Flashcard,ночной рынок,nochnoy rynok,night market,,
Day 24,Russian,Roleplay,Prompt,,,"Ah Jun just clocked out, so you chat about stress, snacks, and the commute home.",,
Day 24,Russian,Roleplay,Phrase,"А, Джун, работа сегодня закончилась вовремя?","A, Dzhun, rabota segodnya zakonchilas' vovremya?","Ah Jun, did work end on time today?",,
Day 24,Russian,Roleplay,Phrase,Перед долгой поездкой на работу перекусите уличной едой.,Pered dolgoy poyezdkoy na rabotu perekusite ulichnoy yedoy.,Grab some street food before the long commute.,,
Day 24,Russian,Roleplay,Phrase,"Я сохранил выпуск подкаста, чтобы ты мог поехать домой.","YA sokhranil vypusk podkasta, chtoby ty mog poyekhat' domoy.",I saved a podcast episode for your ride home.,,
Day 24,Russian,Roleplay,Phrase,"Напиши мне, когда доберешься до дивана, чтобы мы могли подвести итоги.","Napishi mne, kogda doberesh'sya do divana, chtoby my mogli podvesti itogi.",Text me when you reach the sofa so we can debrief.,,
Day 24,Cantonese,Vocabulary,Flashcard,打卡紙,daa2kaat1 zi2,timecard,,
Day 24,Cantonese,Vocabulary,Flashcard,通勤,tung1kan4,commute,,
Day 24,Cantonese,Vocabulary,Flashcard,街頭小食,gaai1tau4 siu2sik6,street food,,
Day 24,Cantonese,Vocabulary,Flashcard,播客節目,bo3haak3 zit3muk6,podcast episode,,
Day 24,Cantonese,Vocabulary,Flashcard,梳化瞓覺,so1faa2 fan3gaau3,sofa nap,,
Day 24,Cantonese,Vocabulary,Flashcard,夜市,je6si5,night market,,
Day 24,Cantonese,Roleplay,Prompt,,,"Ah Jun just clocked out, so you chat about stress, snacks, and the commute home.",,
Day 24,Cantonese,Roleplay,Phrase,阿俊，今日返工準時收工嗎？,aa3 zeon3 gam1jat6 faan1gung1 zeon2si4 sau1gung1 maa3,"Ah Jun, did work end on time today?",,
Day 24,Cantonese,Roleplay,Phrase,喺長途通勤前食啲街頭小食,hai2 coeng4tou4 tung1kan4 cin4 sik6 di1 gaai1tau4 siu2sik6,Grab some street food before the long commute.,,
Day 24,Cantonese,Roleplay,Phrase,我幫你儲咗一集播客，等你返屋企路上聽,ngo5 bong1 nei5 cou5 zo2 jat1 zaap6 bo3haak3 dang2 nei5 faan1uk1kei2 lou6soeng6 teng1,I saved a podcast episode for your ride home.,,
Day 24,Cantonese,Roleplay,Phrase,你到梳化時發訊息畀我，咁我哋可以總結一下。,nei5 dou2 so1faa2 si4 faat3 seon3sik1 bei3 ngo5 gam3 ngo5dei6 ho2ji5 zung2git3 jat1haa5,Text me when you reach the sofa so we can debrief.,,
Day 25,Russian,Vocabulary,Flashcard,гардероб,garderob,wardrobe,,
Day 25,Russian,Vocabulary,Flashcard,вешалка для белья,veshalka dlya bel'ya,laundry rack,,
Day 25,Russian,Vocabulary,Flashcard,гладильная доска,gladil'naya doska,ironing board,,
Day 25,Russian,Vocabulary,Flashcard,прогноз погоды,prognoz pogody,weather report,,
Day 25,Russian,Vocabulary,Flashcard,аксессуары,aksessuary,accessories,,
Day 25,Russian,Vocabulary,Flashcard,резервное снаряжение,rezervnoye snaryazheniye,backup outfit,,
Day 25,Russian,Roleplay,Prompt,,,"You help Si pick clothes in the morning, matching layers, weather, and meetings.",,
Day 25,Russian,Roleplay,Phrase,"Да, сначала положи предметы гардероба на кровать.","Da, snachala polozhi predmety garderoba na krovat'.","Si, lay the wardrobe pieces on the bed first.",,
Day 25,Russian,Roleplay,Phrase,"Давайте проверим прогноз погоды, прежде чем выбирать обувь.","Davayte proverim prognoz pogody, prezhde chem vybirat' obuv'.",Let us check the weather report before choosing shoes.,,
Day 25,Russian,Roleplay,Phrase,"Я займусь гладильной доской, если вы подберете аксессуары.","YA zaymus' gladil'noy doskoy, yesli vy podberete aksessuary.",I will handle the ironing board if you pick accessories.,,
Day 25,Russian,Roleplay,Phrase,"Возьмите с собой запасной наряд, чтобы чувствовать себя спокойно весь день.","Voz'mite s soboy zapasnoy naryad, chtoby chuvstvovat' sebya spokoyno ves' den'.",Pack a backup outfit so you feel calm all day.,,
Day 25,Cantonese,Vocabulary,Flashcard,衣櫃,ji1gwai6,wardrobe,,
Day 25,Cantonese,Vocabulary,Flashcard,晾衫架,long6saam1gaa2,laundry rack,,
Day 25,Cantonese,Vocabulary,Flashcard,熨衫板,tong3saam1baan2,ironing board,,
Day 25,Cantonese,Vocabulary,Flashcard,天氣報告,tin1hei3bou3gou3,weather report,,
Day 25,Cantonese,Vocabulary,Flashcard,配件,pui3gin2,accessories,,
Day 25,Cantonese,Vocabulary,Flashcard,備用服裝,bei6jung6 fuk6zong1,backup outfit,,
Day 25,Cantonese,Roleplay,Prompt,,,"You help Si pick clothes in the morning, matching layers, weather, and meetings.",,
Day 25,Cantonese,Roleplay,Phrase,係，先將衣櫃件擺喺床上。,hai6 sin1 zoeng1 ji1gwai6 gin6 baai2 hai2 cong4 soeng5,"Si, lay the wardrobe pieces on the bed first.",,
Day 25,Cantonese,Roleplay,Phrase,我哋喺揀鞋之前先睇下天氣報告,ngo5dei6 hai2 gaan2 haai4 zi1cin4 sin1tai2 haa5 tin1hei3bou3gou3,Let us check the weather report before choosing shoes.,,
Day 25,Cantonese,Roleplay,Phrase,如果你揀配件，我會處理熨衣板,jyu4gu2 nei5 gaan2 pui3gin2 ngo5 wui5 cyu2lei5 tong3 ji1 baan2,I will handle the ironing board if you pick accessories.,,
Day 25,Cantonese,Roleplay,Phrase,帶備一套備用衣服，讓你一整日都感到安心,daai3bei6 jat1tou3 bei6jung6 ji1fuk6 joeng6 nei5 jat1zing2jat6 dou1 gam2dou2 on1sam1,Pack a backup outfit so you feel calm all day.,,
Day 26,Russian,Vocabulary,Flashcard,учебный зал,uchebnyy zal,study hall,,
Day 26,Russian,Vocabulary,Flashcard,закусочная,zakusochnaya,snack bar,,
Day 26,Russian,Vocabulary,Flashcard,собрание клуба,sobraniye kluba,club meeting,,
Day 26,Russian,Vocabulary,Flashcard,блокнот,bloknot,notebook,,
Day 26,Russian,Vocabulary,Flashcard,пропуск в шкафчик,propusk v shkafchik,locker pass,,
Day 26,Russian,Vocabulary,Flashcard,практический тест,prakticheskiy test,practice quiz,,
Day 26,Russian,Roleplay,Prompt,,,"You meet Cheuk Man during a school break and talk about snacks, homework, and club plans.",,
Day 26,Russian,Roleplay,Phrase,"Чук, чувак, хочешь посидеть у закусочной?","Chuk, chuvak, khochesh' posidet' u zakusochnoy?","Cheuk Man, want to sit by the snack bar?",,
Day 26,Russian,Roleplay,Phrase,Давайте поменяемся тетрадками и сравним ответы.,Davayte pomenyayemsya tetradkami i sravnim otvety.,Let us swap notebooks and compare answers.,,
Day 26,Russian,Roleplay,Phrase,"Я возьму пропуск на шкафчик, чтобы мы могли двигаться быстрее.","YA voz'mu propusk na shkafchik, chtoby my mogli dvigat'sya bystreye.",I will grab the locker pass so we can move quickly.,,
Day 26,Russian,Roleplay,Phrase,"Приносите новости своего клуба, чтобы мы могли спланировать тренировку.","Prinosite novosti svoyego kluba, chtoby my mogli splanirovat' trenirovku.",Bring your club updates so we can plan practice.,,
Day 26,Cantonese,Vocabulary,Flashcard,自習室,zi6zaap6 sat1,study hall,,
Day 26,Cantonese,Vocabulary,Flashcard,小食吧,siu2sik6 baa1,snack bar,,
Day 26,Cantonese,Vocabulary,Flashcard,社團會議,se5tyun4 wui6ji5,club meeting,,
Day 26,Cantonese,Vocabulary,Flashcard,手帳,sau2zoeng3,notebook,,
Day 26,Cantonese,Vocabulary,Flashcard,儲物櫃通行證,cyu5mat6gwai6 tung1hang4zing3,locker pass,,
Day 26,Cantonese,Vocabulary,Flashcard,練習測驗,lin6zaap6 caak1jim6,practice quiz,,
Day 26,Cantonese,Roleplay,Prompt,,,"You meet Cheuk Man during a school break and talk about snacks, homework, and club plans.",,
Day 26,Cantonese,Roleplay,Phrase,卓文，你想坐喺小食吧嗰度嗎？,coek3 man4 nei5 soeng2 co5 hai2 siu2sik6 baa1 go2dou6 maa3,"Cheuk Man, want to sit by the snack bar?",,
Day 26,Cantonese,Roleplay,Phrase,我哋交換筆記本嚟比較答案,ngo5dei6 gaau1wun6 bat1gei3bun2 lei4 bei2gaau3 daap3on3,Let us swap notebooks and compare answers.,,
Day 26,Cantonese,Roleplay,Phrase,我會攞儲物櫃通行證，咁我哋可以快啲行動,ngo5 wui5 lo2 cyu5mat6gwai6 tung1hang4zing3 gam3 ngo5dei6 ho2ji5 faai3 di1 hang4dung6,I will grab the locker pass so we can move quickly.,,
Day 26,Cantonese,Roleplay,Phrase,帶埋你嘅會社最新消息嚟，咁我哋可以計劃練習,daai3maai4 nei5 ge3 wui6se5 zeoi3san1 siu1sik1 lei4 gam3 ngo5dei6 ho2ji5 gai3waak6 lin6zaap6,Bring your club updates so we can plan practice.,,
Day 27,Russian,Vocabulary,Flashcard,график смен,grafik smen,shift schedule,,
Day 27,Russian,Vocabulary,Flashcard,очередь задач,ochered' zadach,task queue,,
